Size,Geography,variable,Year,value
500 plus employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2020,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Manitoba,2021,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2017,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2018,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2020,2.5
500 plus employees,"Agriculture, forestry, fishing and hunting ",New Brunswick,2021,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2017,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2018,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2020,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Newfoundland and Labrador,2021,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2017,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2018,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2020,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Northwest Territories,2021,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2017,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2018,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2020,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Nova Scotia,2021,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2017,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2018,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2020,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Nunavut,2021,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Ontario,2017,4.5
500 plus employees,"Agriculture, forestry, fishing and hunting ",Ontario,2018,5
500 plus employees,"Agriculture, forestry, fishing and hunting ",Ontario,2020,6
500 plus employees,"Agriculture, forestry, fishing and hunting ",Ontario,2021,6.5
500 plus employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2017,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2018,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2020,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Prince Edward Island,2021,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Quebec,2017,2
500 plus employees,"Agriculture, forestry, fishing and hunting ",Quebec,2018,1.5
500 plus employees,"Agriculture, forestry, fishing and hunting ",Quebec,2020,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Quebec,2021,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2017,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2018,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2020,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Saskatchewan,2021,1
500 plus employees,"Agriculture, forestry, fishing and hunting ",Yukon,2017,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Yukon,2018,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Yukon,2020,0
500 plus employees,"Agriculture, forestry, fishing and hunting ",Yukon,2021,0
500 plus employees,"Arts, entertainment and recreation",Alberta,2019,12
500 plus employees,"Arts, entertainment and recreation",British Columbia,2019,17.5
500 plus employees,"Arts, entertainment and recreation",Canada,2019,96.5
500 plus employees,"Arts, entertainment and recreation",Manitoba,2019,2
500 plus employees,"Arts, entertainment and recreation",New Brunswick,2019,0
500 plus employees,"Arts, entertainment and recreation",Newfoundland and Labrador,2019,0
500 plus employees,"Arts, entertainment and recreation",Northwest Territories,2019,0
500 plus employees,"Arts, entertainment and recreation",Nova Scotia,2019,1
500 plus employees,"Arts, entertainment and recreation",Nunavut,2019,0
500 plus employees,"Arts, entertainment and recreation",Ontario,2019,40
500 plus employees,"Arts, entertainment and recreation",Prince Edward Island,2019,1
500 plus employees,"Arts, entertainment and recreation",Quebec,2019,22.5
500 plus employees,"Arts, entertainment and recreation",Saskatchewan,2019,1
500 plus employees,"Arts, entertainment and recreation",Yukon,2019,0
500 plus employees,"Arts, entertainment and recreation ",Alberta,2017,10
500 plus employees,"Arts, entertainment and recreation ",Alberta,2018,12
500 plus employees,"Arts, entertainment and recreation ",Alberta,2020,9
500 plus employees,"Arts, entertainment and recreation ",Alberta,2021,5.5
500 plus employees,"Arts, entertainment and recreation ",British Columbia,2017,12.5
500 plus employees,"Arts, entertainment and recreation ",British Columbia,2018,15.5
500 plus employees,"Arts, entertainment and recreation ",British Columbia,2020,18
500 plus employees,"Arts, entertainment and recreation ",British Columbia,2021,8.5
500 plus employees,"Arts, entertainment and recreation ",Canada,2017,75
500 plus employees,"Arts, entertainment and recreation ",Canada,2018,81
500 plus employees,"Arts, entertainment and recreation ",Canada,2020,86
500 plus employees,"Arts, entertainment and recreation ",Canada,2021,43.5
500 plus employees,"Arts, entertainment and recreation ",Manitoba,2017,0.5
500 plus employees,"Arts, entertainment and recreation ",Manitoba,2018,1.5
500 plus employees,"Arts, entertainment and recreation ",Manitoba,2020,2
500 plus employees,"Arts, entertainment and recreation ",Manitoba,2021,1.5
500 plus employees,"Arts, entertainment and recreation ",New Brunswick,2017,0
500 plus employees,"Arts, entertainment and recreation ",New Brunswick,2018,0
500 plus employees,"Arts, entertainment and recreation ",New Brunswick,2020,0
500 plus employees,"Arts, entertainment and recreation ",New Brunswick,2021,0
500 plus employees,"Arts, entertainment and recreation ",Newfoundland and Labrador,2017,0
500 plus employees,"Arts, entertainment and recreation ",Newfoundland and Labrador,2018,0
500 plus employees,"Arts, entertainment and recreation ",Newfoundland and Labrador,2020,0
500 plus employees,"Arts, entertainment and recreation ",Newfoundland and Labrador,2021,0
500 plus employees,"Arts, entertainment and recreation ",Northwest Territories,2017,0
500 plus employees,"Arts, entertainment and recreation ",Northwest Territories,2018,0
500 plus employees,"Arts, entertainment and recreation ",Northwest Territories,2020,0
500 plus employees,"Arts, entertainment and recreation ",Northwest Territories,2021,0
500 plus employees,"Arts, entertainment and recreation ",Nova Scotia,2017,0
500 plus employees,"Arts, entertainment and recreation ",Nova Scotia,2018,0
500 plus employees,"Arts, entertainment and recreation ",Nova Scotia,2020,1
500 plus employees,"Arts, entertainment and recreation ",Nova Scotia,2021,0
500 plus employees,"Arts, entertainment and recreation ",Nunavut,2017,0
500 plus employees,"Arts, entertainment and recreation ",Nunavut,2018,0
500 plus employees,"Arts, entertainment and recreation ",Nunavut,2020,0
500 plus employees,"Arts, entertainment and recreation ",Nunavut,2021,0
500 plus employees,"Arts, entertainment and recreation ",Ontario,2017,28.5
500 plus employees,"Arts, entertainment and recreation ",Ontario,2018,29.5
500 plus employees,"Arts, entertainment and recreation ",Ontario,2020,34.5
500 plus employees,"Arts, entertainment and recreation ",Ontario,2021,11.5
500 plus employees,"Arts, entertainment and recreation ",Prince Edward Island,2017,1
500 plus employees,"Arts, entertainment and recreation ",Prince Edward Island,2018,1
500 plus employees,"Arts, entertainment and recreation ",Prince Edward Island,2020,1
500 plus employees,"Arts, entertainment and recreation ",Prince Edward Island,2021,0
500 plus employees,"Arts, entertainment and recreation ",Quebec,2017,19.5
500 plus employees,"Arts, entertainment and recreation ",Quebec,2018,19.5
500 plus employees,"Arts, entertainment and recreation ",Quebec,2020,19.5
500 plus employees,"Arts, entertainment and recreation ",Quebec,2021,16
500 plus employees,"Arts, entertainment and recreation ",Saskatchewan,2017,3
500 plus employees,"Arts, entertainment and recreation ",Saskatchewan,2018,2
500 plus employees,"Arts, entertainment and recreation ",Saskatchewan,2020,1
500 plus employees,"Arts, entertainment and recreation ",Saskatchewan,2021,1
500 plus employees,"Arts, entertainment and recreation ",Yukon,2017,0
500 plus employees,"Arts, entertainment and recreation ",Yukon,2018,0
500 plus employees,"Arts, entertainment and recreation ",Yukon,2020,0
500 plus employees,"Arts, entertainment and recreation ",Yukon,2021,0
500 plus employees,Construction,Alberta,2019,23
500 plus employees,Construction,British Columbia,2019,6.5
500 plus employees,Construction,Canada,2019,78
500 plus employees,Construction,Manitoba,2019,2
500 plus employees,Construction,New Brunswick,2019,0
500 plus employees,Construction,Newfoundland and Labrador,2019,1.5
500 plus employees,Construction,Northwest Territories,2019,0
500 plus employees,Construction,Nova Scotia,2019,2
500 plus employees,Construction,Nunavut,2019,0
500 plus employees,Construction,Ontario,2019,32
500 plus employees,Construction,Prince Edward Island,2019,0
500 plus employees,Construction,Quebec,2019,10
500 plus employees,Construction,Saskatchewan,2019,1
500 plus employees,Construction,Yukon,2019,0
500 plus employees,Construction ,Alberta,2017,50.5
500 plus employees,Construction ,Alberta,2018,42
500 plus employees,Construction ,Alberta,2020,23
500 plus employees,Construction ,Alberta,2021,18
500 plus employees,Construction ,British Columbia,2017,11
500 plus employees,Construction ,British Columbia,2018,9.5
500 plus employees,Construction ,British Columbia,2020,8.5
500 plus employees,Construction ,British Columbia,2021,8.5
500 plus employees,Construction ,Canada,2017,122
500 plus employees,Construction ,Canada,2018,113
500 plus employees,Construction ,Canada,2020,77
500 plus employees,Construction ,Canada,2021,69.5
500 plus employees,Construction ,Manitoba,2017,4
500 plus employees,Construction ,Manitoba,2018,3.5
500 plus employees,Construction ,Manitoba,2020,2.5
500 plus employees,Construction ,Manitoba,2021,2.5
500 plus employees,Construction ,New Brunswick,2017,1.5
500 plus employees,Construction ,New Brunswick,2018,1
500 plus employees,Construction ,New Brunswick,2020,1
500 plus employees,Construction ,New Brunswick,2021,2
500 plus employees,Construction ,Newfoundland and Labrador,2017,6
500 plus employees,Construction ,Newfoundland and Labrador,2018,3.5
500 plus employees,Construction ,Newfoundland and Labrador,2020,1
500 plus employees,Construction ,Newfoundland and Labrador,2021,1
500 plus employees,Construction ,Northwest Territories,2017,0
500 plus employees,Construction ,Northwest Territories,2018,0
500 plus employees,Construction ,Northwest Territories,2020,0
500 plus employees,Construction ,Northwest Territories,2021,0
500 plus employees,Construction ,Nova Scotia,2017,1
500 plus employees,Construction ,Nova Scotia,2018,1.5
500 plus employees,Construction ,Nova Scotia,2020,2
500 plus employees,Construction ,Nova Scotia,2021,1.5
500 plus employees,Construction ,Nunavut,2017,0
500 plus employees,Construction ,Nunavut,2018,0
500 plus employees,Construction ,Nunavut,2020,0
500 plus employees,Construction ,Nunavut,2021,0
500 plus employees,Construction ,Ontario,2017,35.5
500 plus employees,Construction ,Ontario,2018,37.5
500 plus employees,Construction ,Ontario,2020,30
500 plus employees,Construction ,Ontario,2021,29.5
500 plus employees,Construction ,Prince Edward Island,2017,0
500 plus employees,Construction ,Prince Edward Island,2018,0
500 plus employees,Construction ,Prince Edward Island,2020,0
500 plus employees,Construction ,Prince Edward Island,2021,0
500 plus employees,Construction ,Quebec,2017,10.5
500 plus employees,Construction ,Quebec,2018,12
500 plus employees,Construction ,Quebec,2020,9.5
500 plus employees,Construction ,Quebec,2021,8
500 plus employees,Construction ,Saskatchewan,2017,2
500 plus employees,Construction ,Saskatchewan,2018,2.5
